0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,Class
0.7498127,0.7694209,0.4193316,0.3147565,0.3489543,0.3282273,0.3067442,0.4336352,0.4348942,0.3502899,0.3303144,0.8125197,0.834799,0.8001742,0.8096302,0.3068103,0.1753877,0.1249716,0.1249016,0.1097552,0.09879916,0.1766562,0.2550115,0.3781333,0.4982035,0.3546921,0.426395,0.7205363,0.5304263,0.3544354,0.7320306,0.1497708,0.08851553,0.161123,0.4690303,0.2544665,0.2581577,0.2500607,0.9365009,0.459763,0.411307,0.4060645,0.836336,0.7836268,0.7928775,0.8622985,0.8362636,0.8615883,0.7870378,0.3385876,0.2267736,0
0.07457835,0.5480968,0.5588783,0.6705613,0.07302938,0.2990062,0.3767636,0.4052757,0.3971005,0.8963056,0.9109151,0.9257657,0.9379191,0.9576957,0.9675535,0.9703238,0.4799689,0.4576161,0.06342107,0.06231346,0.1082797,0.6008903,0.9413088,0.9452012,0.1422907,0.1409622,0.4830433,0.9654735,0.5420243,0.1625286,0.2075663,0.5400056,0.2008296,0.196479,0.5722703,0.5824257,0.923073,0.8204501,0.7630845,0.7482897,0.7411269,0.76437,0.9170036,0.9406012,0.9457185,0.5924708,0.4293308,0.3240234,0.3309163,0.3817992,0.8735448,0
0.017216,0.01316798,0.06423071,0.6327545,0.6003873,0.3646822,0.2853313,0.3691386,0.4973092,0.4860054,0.1486097,0.1577413,0.6045695,0.4547443,0.06476734,0.02455434,0.1165109,0.3208378,0.934028,0.9365247,0.7504667,0.9338081,0.3143155,0.3762787,0.4119296,0.431338,0.3543213,0.9685331,0.9837666,0.1967505,0.2042374,0.3427734,0.8274205,0.916548,0.9749514,0.2607511,0.2821686,0.5375722,0.7893152,0.9434703,0.9660568,0.9580904,0.3517485,0.4383282,0.02242358,0.01710598,0.05454505,0.9193633,0.0341358,0.04800781,0.1197992,0
0.4046023,0.09483881,0.5445093,0.430676,0.4255113,0.3358896,0.377031,0.5333729,0.6118583,0.8397023,0.8425828,0.8240091,0.8444642,0.5643558,0.5416922,0.3642661,0.2916171,0.4177295,0.9353116,0.6071823,0.2460089,0.3253025,0.3874198,0.3839038,0.4369336,0.7203543,0.6918746,0.5437217,0.564624,0.5660455,0.5257811,0.9076307,0.5849262,0.5779368,0.5000179,0.1471103,0.1427028,0.3508388,0.4543456,0.5898957,0.3286289,0.4330182,0.7936384,0.8125804,0.6082981,0.1742202,0.2978493,0.04845978,0.07544899,0.008038183,0.3205588,0
0.5093221,0.4578071,0.4849073,0.5896541,0.3730554,0.4218968,0.1823888,0.3268192,0.385986,0.3643581,0.5410616,0.5906282,0.3505781,0.1439928,0.1561669,0.3981164,0.4178368,0.4588677,0.5983634,0.4508368,0.3867077,0.3436818,0.1294963,0.4367181,0.0967977,0.3882078,0.5394828,0.9086566,0.710785,0.6129868,0.5986574,0.1466541,0.1038511,0.5167841,0.196649,0.166259,0.3951889,0.5817495,0.6278918,0.5751441,0.454138,0.1538416,0.2050223,0.1567223,0.4697197,0.7440483,0.5899024,0.1879864,0.115656,0.01713693,0.1994909,0
0.01411773,0.02220268,0.3476616,0.829155,0.8639821,0.8497187,0.5216802,0.4345582,0.05545734,0.05539923,0.2450435,0.3375877,0.4435301,0.2918377,0.8508733,0.09833214,0.2217617,0.1997648,0.945203,0.9373737,0.962224,0.9623953,0.826478,0.7122662,0.791913,0.7880765,0.03941872,0.02145673,0.04832113,0.7495573,0.2890495,0.3243379,0.4456856,0.8944545,0.9592314,0.9588824,0.8417152,0.5948976,0.68231,0.6573978,0.8272713,0.8077259,0.5436422,0.430465,0.4913898,0.549775,0.9622451,0.9350912,0.9404776,0.9569278,0.9436884,0
0.9152078,0.8110801,0.8963895,0.3270666,0.2799233,0.1461259,0.1251059,0.6922005,0.6971025,0.5538412,0.4598883,0.5671278,0.4949391,0.2491877,0.2293826,0.03883036,0.03637628,0.03349009,0.06916529,0.1524607,0.2206422,0.8027685,0.1176998,0.06823073,0.08695509,0.1128107,0.850216,0.904576,0.9040682,0.8463662,0.7996443,0.7989611,0.06662885,0.0935792,0.1801162,0.2412528,0.3969123,0.2458222,0.164681,0.1787717,0.2712556,0.6277422,0.993504,0.6464635,0.653165,0.6921003,0.474549,0.5762549,0.8032874,0.8488797,0.8272772,0
0.9378053,0.9071973,0.9209395,0.8836137,0.9041326,0.6821295,0.8505901,0.2853522,0.2189612,0.2141724,0.1180714,0.1201465,0.1994268,0.9672839,0.7731972,0.8806348,0.7627916,0.8993391,0.9443646,0.9680344,0.9676592,0.952475,0.9845583,0.9022687,0.9665346,0.883957,0.9029513,0.2061198,0.1981225,0.1962035,0.2503112,0.1599186,0.2920546,0.8205603,0.6732531,0.8978543,0.9907495,0.9974394,0.9968091,0.9629729,0.8676521,0.8435827,0.858452,0.9866963,0.9967241,0.9913681,0.9893595,0.98316,0.9763309,0.9158522,0.9013416,0
0.8580852,0.7909077,0.5094521,0.07479848,0.08033345,0.1042531,0.1634914,0.6640865,0.8535192,0.8626227,0.789628,0.9554679,0.2954789,0.2197616,0.1163748,0.1660883,0.1719487,0.06437888,0.05979835,0.07918646,0.1207598,0.1697447,0.8556516,0.910374,0.8877437,0.8506707,0.7994823,0.7178532,0.7377253,0.7854237,0.3533014,0.2883519,0.2449134,0.2394063,0.2091911,0.4295855,0.5024894,0.1228359,0.03355056,0.1435843,0.2759081,0.6457162,0.5381367,0.4196286,0.3025428,0.3863404,0.8183848,0.638119,0.5087922,0.1069521,0.05716869,0
0.9995687,0.998863,0.8896098,0.8817975,0.8954993,0.9993056,0.9996143,0.9990779,0.9427949,0.9372883,0.942721,0.9994352,0.997729,0.9975646,0.8975807,0.884286,0.9008432,0.9994906,0.999913,0.9998174,0.8002381,0.7527645,0.7955528,0.9997236,0.9997847,0.9985253,0.9978518,0.9971623,0.9969955,0.9971894,0.9976647,0.9985779,0.915435,0.9035904,0.9095493,0.9991627,0.9995925,0.9990995,0.8968974,0.8849584,0.8924497,0.9994516,0.9996131,0.9991302,0.9246133,0.9170915,0.9207579,0.9994316,0.9979951,0.9976111,0.7533355,0
0.7414375,0.9079192,0.6392878,0.2438923,0.2381001,0.5280483,0.9182992,0.6607918,0.1526048,0.03771779,0.2526885,0.7489753,0.9522652,0.9118698,0.3566342,0.3523343,0.5042742,0.6100614,0.6860459,0.6491692,0.9540317,0.6689326,0.5962028,0.5967287,0.707919,0.9320703,0.9409337,0.7054936,0.6988981,0.5977855,0.8551046,0.9244702,0.6423806,0.6686522,0.7773294,0.4460803,0.1711384,0.1593869,0.1628881,0.7637823,0.4126085,0.4618942,0.963747,0.9502691,0.8254188,0.7867308,0.8873782,0.3992454,0.4491055,0.09396673,0.09282096,0
0.9310643,0.8615452,0.3264155,0.2026765,0.230344,0.2540112,0.2815411,0.7409291,0.6938264,0.7283822,0.7622627,0.7872168,0.855959,0.8609893,0.6472397,0.6516033,0.1003612,0.1000168,0.09244556,0.1491141,0.5469958,0.9425049,0.8085387,0.6614331,0.4679286,0.4836714,0.3764838,0.3617447,0.1709998,0.1938724,0.2963531,0.710734,0.1894367,0.1474215,0.4102536,0.6521257,0.6699032,0.6770425,0.6612301,0.9702511,0.9750443,0.9075457,0.8887396,0.6825555,0.5129339,0.4850528,0.5175924,0.4671977,0.6041137,0.5928536,0.7837294,0
0.3260931,0.7920264,0.5013269,0.5006089,0.5666575,0.6101599,0.5400566,0.5800796,0.8289812,0.7746361,0.7718429,0.6767178,0.6944418,0.5461006,0.5940928,0.5367539,0.1709567,0.09409516,0.1437856,0.1500892,0.1708963,0.1515938,0.1524687,0.08695448,0.07364152,0.8753412,0.7715089,0.1184667,0.07960291,0.2616476,0.2862025,0.3005868,0.7354459,0.7889909,0.7710871,0.7678126,0.8504081,0.8726578,0.8893923,0.9280911,0.9486206,0.9423988,0.9490138,0.6948625,0.6859984,0.2396692,0.2618705,0.2915729,0.2975322,0.2488682,0.5745203,0
0.7136715,0.5799998,0.4051187,0.2230414,0.1514197,0.5109781,0.6451476,0.3841636,0.4289254,0.3177258,0.33183,0.3274681,0.2889739,0.2941546,0.8922504,0.7637563,0.1529546,0.1263597,0.09896916,0.8919006,0.7537074,0.9225578,0.7899029,0.7888031,0.8226238,0.9500192,0.3323396,0.3340842,0.3126442,0.9109818,0.9388621,0.2080137,0.1773833,0.183046,0.2381747,0.2516066,0.7949334,0.8152808,0.6036939,0.5846119,0.6295799,0.681967,0.8301033,0.7263356,0.697789,0.6770101,0.5783955,0.4136176,0.7363575,0.2082011,0.1691713,0
0.7246105,0.76879,0.8208605,0.8104554,0.8368839,0.8530469,0.9296346,0.9496258,0.8798451,0.2278461,0.1576925,0.1479306,0.1958503,0.3221309,0.3165165,0.7028669,0.2014345,0.3661529,0.1006566,0.07122276,0.1125206,0.1549147,0.8691778,0.2015743,0.2206145,0.6071584,0.7302557,0.5793917,0.83945,0.3778805,0.3836636,0.3519601,0.306687,0.3096404,0.3132681,0.3030666,0.3131778,0.8722079,0.8905067,0.9020521,0.8626628,0.8549182,0.9262549,0.9163771,0.9062441,0.3172961,0.2669485,0.278651,0.1910734,0.1923804,0.2573139,0
0.4185072,0.401414,0.4249699,0.1843768,0.2434599,0.5928138,0.7183256,0.8410169,0.771352,0.8951823,0.5098413,0.41988,0.5232984,0.3923588,0.2142897,0.5344689,0.5056337,0.3235978,0.5572361,0.6355288,0.511063,0.5977409,0.791677,0.6377615,0.6020704,0.6381939,0.5296193,0.5651603,0.6155733,0.5610343,0.6654575,0.603395,0.686337,0.7760806,0.6703839,0.550074,0.1858361,0.1925023,0.2012082,0.07298512,0.04521043,0.8210747,0.8249668,0.8377498,0.9529041,0.1109547,0.1012085,0.2801187,0.1484618,0.184043,0.2327942,0
0.889107,0.9191596,0.8131788,0.7607209,0.6981862,0.6203738,0.5557979,0.5676596,0.7831326,0.8574726,0.9528758,0.9925585,0.9946727,0.9790703,0.9659413,0.9534567,0.9514725,0.9212072,0.5811097,0.4848763,0.5497455,0.2818689,0.5420318,0.6003565,0.5788285,0.6192608,0.6324546,0.5905964,0.2525524,0.2130472,0.2297321,0.3183908,0.6595731,0.6763006,0.9806891,0.9231145,0.9183673,0.8922317,0.9541358,0.7995709,0.6101193,0.6054991,0.6802854,0.7883739,0.788855,0.5381129,0.6667767,0.5511289,0.6369467,0.7029075,0.7895536,0
0.3426752,0.8649424,0.6680347,0.2904871,0.08360194,0.08672069,0.3848214,0.6099114,0.6285198,0.4541323,0.5813667,0.9738431,0.9924803,0.9303888,0.9924131,0.7675044,0.9630626,0.8985696,0.2847715,0.27312,0.27875,0.5778051,0.7019649,0.5005562,0.3563342,0.8147486,0.859865,0.8391405,0.8534173,0.8507617,0.7589342,0.740141,0.7289097,0.75289,0.2996192,0.2912757,0.5621031,0.2580534,0.6875614,0.7797308,0.5456382,0.9282742,0.7466052,0.779589,0.4884351,0.6725946,0.644057,0.5717442,0.3326997,0.4707769,0.2180456,0
0.6684283,0.363283,0.3973326,0.473848,0.5162045,0.4634737,0.5960657,0.6270204,0.5553529,0.4884152,0.4149593,0.4330333,0.3366228,0.4161467,0.5650734,0.7840366,0.5759621,0.5569158,0.5958881,0.5224834,0.5497718,0.276753,0.3356615,0.3386201,0.2609145,0.3391546,0.4252556,0.6984812,0.5995335,0.6165596,0.5372052,0.5412767,0.5935356,0.5957554,0.624106,0.6947247,0.265677,0.2175538,0.2487029,0.4869101,0.4720088,0.5735868,0.545374,0.5531563,0.7375127,0.5499748,0.2402308,0.3111022,0.2397275,0.1793989,0.09957408,0
0.7450543,0.1585443,0.1514857,0.1182103,0.1120042,0.1225557,0.2271366,0.525935,0.8510912,0.535185,0.4557099,0.4395828,0.3046482,0.5924205,0.2748589,0.4273139,0.3002378,0.5306962,0.3985818,0.4941566,0.8705625,0.8452125,0.4992631,0.7794369,0.8008732,0.5777123,0.625629,0.3011752,0.591864,0.5397701,0.08789511,0.109473,0.1309541,0.009374276,0.01872229,0.03591782,0.8741844,0.9267177,0.9150243,0.9558419,0.642543,0.6373212,0.08348942,0.06357912,0.7860587,0.6549998,0.6388073,0.6339329,0.6409763,0.6784167,0.2888922,0
0.5024464,0.4792336,0.5617868,0.5520583,0.955803,0.9470757,0.8972671,0.8416417,0.8251215,0.9208893,0.8656203,0.9551809,0.943101,0.9556116,0.9411086,0.9377521,0.9684966,0.9100195,0.9759776,0.9678386,0.5071526,0.4791376,0.4920828,0.5794559,0.9459969,0.9985542,0.9961672,0.9896383,0.9954197,0.9802755,0.7702933,0.7204349,0.7251173,0.7445298,0.8514999,0.9161644,0.9067175,0.8243739,0.3992898,0.4389282,0.523919,0.4335644,0.3018519,0.4518418,0.7841967,0.9937598,0.7939458,0.5231741,0.5005867,0.8019061,0.9495951,0
0.6998402,0.4931915,0.4289172,0.5392447,0.4576093,0.4227497,0.5273182,0.717873,0.6990935,0.699881,0.4338857,0.2640977,0.2413957,0.4198837,0.9511317,0.6071386,0.9649193,0.9662067,0.4383231,0.4798532,0.2986242,0.3918206,0.4792985,0.9685861,0.74138,0.6959869,0.4830909,0.7046685,0.5383723,0.3861034,0.4611497,0.8561902,0.953117,0.7890549,0.8319033,0.4749856,0.5180932,0.3328104,0.4681248,0.6161255,0.2279132,0.5572365,0.4241018,0.1676378,0.3299474,0.6352891,0.7639177,0.5863162,0.62085,0.7061051,0.7674326,0
0.7077954,0.717884,0.731062,0.9815589,0.9873263,0.9636649,0.9524801,0.9478607,0.936466,0.8991988,0.8858116,0.6999971,0.6338245,0.6370022,0.4301351,0.4563067,0.5134703,0.4859852,0.6695664,0.3455174,0.4716634,0.3868217,0.5219203,0.5476805,0.5758847,0.6065583,0.8837701,0.8309145,0.2414031,0.06941877,0.2522638,0.3702105,0.7266411,0.07037951,0.0971834,0.1843614,0.2474588,0.7103024,0.70746,0.9652056,0.4515817,0.3719024,0.1457657,0.2858338,0.7581988,0.7458346,0.9571197,0.1505163,0.02809251,0.07478968,0.3698719,0
0.6496758,0.6455994,0.7474464,0.523246,0.422987,0.3794932,0.4426253,0.4732465,0.8196497,0.7703755,0.7837358,0.9028707,0.613137,0.563464,0.4293924,0.6270387,0.6931862,0.6457015,0.457282,0.4722699,0.5078846,0.7249795,0.7608594,0.7747224,0.7785868,0.721065,0.8274005,0.8528716,0.3915298,0.3588227,0.4335912,0.5976147,0.6067916,0.2188182,0.2508638,0.7519754,0.6560106,0.843574,0.8763458,0.872241,0.879947,0.8621229,0.8563138,0.7874496,0.6309141,0.7990431,0.9644364,0.6842402,0.6187203,0.6055983,0.7024409,0
0.575547,0.8777064,0.7021834,0.6380785,0.2734351,0.2403309,0.2993237,0.374723,0.7176532,0.9324461,0.3894278,0.2354417,0.2566584,0.2095562,0.1900709,0.8800973,0.7834431,0.9260765,0.8761634,0.1995239,0.2476817,0.266013,0.2231151,0.1920029,0.8268437,0.6302286,0.4457292,0.6066961,0.6881045,0.9038798,0.8800304,0.7130335,0.900857,0.9281301,0.9650916,0.9714503,0.9673827,0.8705291,0.7402685,0.9630816,0.9706997,0.8526113,0.7788031,0.7941058,0.8246711,0.6344331,0.6140853,0.6046121,0.5350437,0.6492593,0.8908162,0
0.594924,0.6655039,0.09293874,0.08089707,0.1375146,0.1047356,0.3043135,0.6437767,0.6936451,0.8349115,0.7735233,0.7801265,0.7805391,0.1627054,0.1525203,0.2811137,0.2607839,0.3166423,0.6935796,0.8885257,0.311436,0.4412267,0.3122601,0.4761612,0.187644,0.07868107,0.1175718,0.2434308,0.0651665,0.07437533,0.1294306,0.3769967,0.361945,0.1573534,0.8659462,0.5294691,0.4753256,0.5732324,0.6495772,0.7881432,0.7715665,0.4818592,0.628842,0.6429121,0.1480074,0.03757099,0.05834824,0.09919076,0.02203712,0.01061433,0.03295182,0
0.4991559,0.3181036,0.6456981,0.6328779,0.3426832,0.3589702,0.6778925,0.7868617,0.8241478,0.8513036,0.8442932,0.8425521,0.8013465,0.6559274,0.6189742,0.7586745,0.7890422,0.4269693,0.3689088,0.3581176,0.5705102,0.6994626,0.687017,0.5523077,0.5285166,0.2951501,0.1333194,0.2436287,0.4865915,0.3300162,0.3671285,0.3860722,0.5719971,0.4789439,0.3263857,0.5510485,0.380591,0.2498781,0.1255229,0.1403758,0.5773156,0.8263725,0.6217333,0.5700423,0.6168335,0.4457309,0.4322851,0.4580679,0.5511134,0.5250495,0.5614766,0
0.8102917,0.9017899,0.6445766,0.29007,0.2969605,0.252581,0.3552619,0.667791,0.9238217,0.8789068,0.8669012,0.8608968,0.8090323,0.5436221,0.1322255,0.1909357,0.2194008,0.3783298,0.85041,0.3701448,0.1990672,0.2044994,0.3674538,0.3137973,0.7913386,0.1288889,0.1479391,0.7947164,0.8502961,0.6978718,0.7964559,0.8093254,0.04123689,0.1414396,0.773761,0.2849215,0.1354384,0.1319755,0.8810414,0.3356174,0.3182662,0.8197314,0.7515494,0.4041522,0.1546907,0.1223308,0.2626806,0.3670463,0.7076719,0.8375406,0.7294346,0
0.9990368,0.998283,0.9983031,0.9418536,0.9434216,0.989089,0.989747,0.9455041,0.932414,0.4424478,0.2611861,0.1921623,0.2769695,0.2297638,0.1962291,0.1384536,0.1512721,0.1815383,0.2102447,0.4122818,0.3415605,0.4399369,0.4544675,0.4049209,0.5792569,0.4526287,0.453392,0.3658986,0.4872414,0.5647787,0.7130326,0.3834709,0.3530367,0.4298009,0.5091087,0.4793425,0.3237776,0.2836102,0.7255088,0.3719426,0.1773427,0.2088814,0.8936895,0.8817967,0.1089871,0.1894697,0.09264727,0.1469297,0.1622943,0.1569681,0.9118754,0
0.220206,0.4425811,0.5332957,0.6159629,0.5595111,0.678183,0.7052399,0.6239238,0.6951888,0.2731946,0.1328031,0.1626561,0.8985402,0.8526028,0.65096,0.5457665,0.4145688,0.3156199,0.2559748,0.5294863,0.3537252,0.7652707,0.2612151,0.4181017,0.2526512,0.4424583,0.2008259,0.3045843,0.439314,0.7180045,0.6859003,0.3972428,0.5585948,0.2130645,0.04406394,0.420131,0.7709484,0.8150088,0.627439,0.5341987,0.557092,0.9625971,0.9854001,0.9098463,0.9825846,0.9133924,0.2469223,0.1364741,0.2258699,0.3487972,0.6830016,0
0.2933106,0.3598769,0.3630626,0.1754433,0.6104798,0.6888359,0.6564747,0.6899021,0.7629913,0.7811643,0.6863917,0.6762292,0.231304,0.4453069,0.4258588,0.4037861,0.7453452,0.5880652,0.6718798,0.6534211,0.4857769,0.4741103,0.5345334,0.3312134,0.3641995,0.132579,0.208122,0.2550745,0.4331413,0.3556929,0.2954917,0.3802158,0.5672275,0.8352854,0.8299625,0.8997471,0.5476063,0.2784188,0.3365798,0.4460331,0.5303501,0.3504554,0.3867458,0.6349699,0.06543572,0.03967182,0.04275815,0.08396571,0.1726662,0.2014015,0.1764697,0
0.3812737,0.2557745,0.1587274,0.03428599,0.1302999,0.01261548,0.08113849,0.007057,0.03302986,0.01151522,0.05082144,0.05896099,0.2729141,0.4581912,0.9309084,0.9244738,0.922955,0.7269406,0.2574838,0.124893,0.10164,0.1750527,0.09853039,0.1244218,0.1760254,0.2167241,0.1473433,0.392647,0.5983964,0.2409142,0.2169704,0.3317492,0.2864362,0.5391198,0.5102888,0.4316055,0.5512172,0.6034676,0.5556868,0.3935454,0.8103074,0.2417893,0.1992454,0.4674958,0.5717512,0.5884189,0.5750686,0.6621907,0.6765645,0.3390765,0.4884271,0
0.2536547,0.6261831,0.1830025,0.2956385,0.267988,0.7058008,0.3403174,0.1015419,0.2350078,0.1542329,0.5242081,0.2784479,0.3594542,0.8047066,0.7779621,0.9739816,0.9858362,0.5661892,0.4501939,0.1026045,0.04218222,0.1767343,0.3641315,0.8459706,0.9676083,0.73402,0.5584009,0.4544219,0.4624899,0.6579177,0.4619527,0.06433049,0.4279053,0.210215,0.3987171,0.7491656,0.6592268,0.6282307,0.7225611,0.6251409,0.8377099,0.46301,0.4418836,0.8423506,0.3299938,0.1904821,0.09235516,0.05523495,0.43552,0.2160473,0.3325505,0
0.7148646,0.5078984,0.3267588,0.5038955,0.7504481,0.978204,0.7820807,0.7422104,0.8380018,0.4542578,0.3822472,0.2436115,0.2419005,0.4122757,0.4317832,0.6755546,0.4167915,0.3315656,0.4306226,0.5383681,0.5678833,0.9370014,0.7079281,0.04137405,0.06050323,0.09175975,0.09631309,0.4783239,0.9982112,0.4633492,0.4813624,0.497141,0.6549674,0.5677869,0.5663793,0.6546637,0.9724105,0.9716137,0.6350711,0.5456347,0.4521837,0.427264,0.4722601,0.2847493,0.08682962,0.1247136,0.6747025,0.9911172,0.9926589,0.9692289,0.9509452,0
0.0524436,0.1263159,0.1399928,0.3836971,0.6543504,0.7143264,0.8881208,0.6190473,0.5774624,0.6003306,0.6006509,0.2310808,0.2067825,0.06384815,0.07738587,0.3909996,0.5613381,0.6245631,0.1109468,0.1351803,0.1924084,0.5231181,0.8595948,0.3972581,0.4275328,0.1919235,0.2465909,0.1696791,0.557924,0.8812192,0.5711734,0.6303302,0.7782648,0.8951891,0.8536681,0.8517052,0.807559,0.8697612,0.8182655,0.4361232,0.4482684,0.3744632,0.6614815,0.6347027,0.8808087,0.6354603,0.5943719,0.6003078,0.5333191,0.5459495,0.8625928,0
0.1589547,0.1401543,0.1527381,0.6997763,0.781481,0.7467108,0.3908652,0.3845794,0.2954074,0.2043696,0.751397,0.664845,0.8424107,0.8876904,0.9174339,0.9805914,0.8715256,0.7842886,0.7723601,0.9495945,0.9261977,0.3257373,0.249076,0.2691193,0.120189,0.7353653,0.2462016,0.1760236,0.1598048,0.4241341,0.6263505,0.9067559,0.872796,0.8386681,0.8005321,0.7901589,0.7563255,0.6653501,0.6517767,0.6020122,0.6386733,0.7008661,0.6732453,0.6259996,0.5607266,0.4729466,0.5478937,0.5406368,0.4115221,0.4628183,0.6144812,0
0.5764051,0.9160017,0.930318,0.8630395,0.9561181,0.974004,0.9223425,0.4836156,0.01646534,0.02006138,0.03850622,0.1208641,0.6025483,0.7198434,0.98843,0.9990994,0.9988522,0.9901126,0.5322877,0.4204757,0.4178588,0.4578131,0.9525066,0.9640149,0.9732574,0.9513367,0.934086,0.9314875,0.8493032,0.8305535,0.8148091,0.5781626,0.7260743,0.3156541,0.5461034,0.4580014,0.7416721,0.7697616,0.9524257,0.9462688,0.8991059,0.8735957,0.5034556,0.4147026,0.4419143,0.7783655,0.6853803,0.6149697,0.6714373,0.6865191,0.7145959,0
0.8229613,0.6477306,0.5575429,0.5154862,0.506347,0.2396909,0.1834726,0.2803871,0.3559722,0.3845926,0.4405555,0.5789546,0.8669016,0.9954133,0.9978745,0.9981542,0.9980493,0.9975761,0.9895499,0.9813313,0.9730182,0.988863,0.9994355,0.9990377,0.9995738,0.9995984,0.9995374,0.9992909,0.9993524,0.999278,0.9986246,0.9984822,0.9982964,0.997776,0.9964314,0.3306515,0.219567,0.2306469,0.1087716,0.09364042,0.08463258,0.8996501,0.8874775,0.7943653,0.7920363,0.03952742,0.106241,0.2402164,0.2571782,0.2578812,0.1944618,0
0.2362773,0.2920784,0.7381052,0.9591686,0.7750827,0.5918782,0.6265164,0.7427862,0.8974223,0.7203708,0.6719134,0.6017065,0.4697933,0.5364141,0.9392002,0.9747672,0.6599971,0.5414391,0.5600762,0.5313933,0.544074,0.396126,0.4180071,0.3591074,0.4461183,0.5850062,0.2807956,0.2207957,0.2616011,0.278068,0.5889713,0.5919776,0.7747926,0.7716907,0.5792406,0.6678749,0.9421243,0.9358944,0.9402918,0.9693508,0.9681166,0.9203323,0.5772864,0.6451435,0.9387683,0.942987,0.9926379,0.9943142,0.9969863,0.9962877,0.6489397,0
0.7613983,0.3198348,0.2278648,0.2318148,0.2492946,0.5211625,0.1144526,0.1963273,0.1913187,0.4846561,0.1884414,0.2676703,0.5220951,0.3519541,0.3317108,0.2390572,0.2283997,0.1484345,0.1690592,0.283578,0.8729911,0.8405005,0.7229477,0.7181088,0.7276687,0.8334157,0.9404358,0.8653791,0.3519046,0.3927314,0.3958636,0.05967619,0.5261448,0.09897126,0.1236473,0.3220039,0.9304688,0.3001107,0.3642757,0.5537702,0.3349575,0.5104881,0.5679992,0.9445982,0.8155001,0.7405051,0.584725,0.652637,0.5648611,0.3798061,0.4707444,0
0.8320548,0.7458261,0.7690267,0.4181811,0.4791217,0.4059154,0.5200437,0.1621428,0.1588249,0.1768313,0.1137599,0.5205866,0.5465842,0.8721114,0.5749043,0.5886887,0.87422,0.858244,0.4820705,0.1002904,0.02259702,0.02693227,0.02849784,0.0148199,0.05117754,0.1546866,0.9225378,0.9104049,0.9106855,0.8674478,0.8158349,0.7642875,0.7442577,0.6460062,0.71058,0.2024819,0.2383461,0.2428822,0.275101,0.2772714,0.2621509,0.1544347,0.4070394,0.2130341,0.2126454,0.5869426,0.454717,0.3602901,0.08318925,0.07504593,0.01450531,0
0.8688066,0.8804728,0.8721798,0.8072157,0.4810638,0.2451599,0.3678272,0.5878203,0.7066056,0.4034791,0.4476005,0.266675,0.04565218,0.1967773,0.704187,0.7045191,0.9068162,0.9084363,0.898461,0.8685989,0.8929867,0.9212724,0.955842,0.8921636,0.8751774,0.9322003,0.2332476,0.19868,0.2350005,0.1998852,0.5447281,0.622689,0.7416715,0.6561582,0.6762747,0.83716,0.8614912,0.1581264,0.2280687,0.335063,0.1336029,0.1918435,0.2268686,0.5417828,0.873189,0.8696786,0.8540188,0.3606062,0.2630386,0.01858811,0.07274191,0
0.7474203,0.7555567,0.6590936,0.7403901,0.796703,0.5493102,0.4574704,0.3008,0.3568761,0.5468187,0.6739564,0.6595831,0.7556309,0.8324838,0.5883348,0.484241,0.6289283,0.3112546,0.1658863,0.5315866,0.5214326,0.93286,0.8956676,0.8725268,0.9380286,0.8832364,0.5750215,0.2433112,0.2720995,0.4049631,0.5138903,0.5754113,0.3060255,0.33594,0.4249541,0.4763265,0.3550943,0.4116369,0.4043426,0.2990115,0.2913253,0.3811218,0.265416,0.04124242,0.08595262,0.7602845,0.1209419,0.1635068,0.07079483,0.09853306,0.100079,0
0.90539,0.9089751,0.8306311,0.5906107,0.5782685,0.5960424,0.6586218,0.8261101,0.9047131,0.7730676,0.3715986,0.3360279,0.4187405,0.3683417,0.3971938,0.4785798,0.7636895,0.6783983,0.5726822,0.486064,0.4665212,0.4928344,0.4045314,0.7904079,0.7646603,0.7506186,0.9329181,0.3370185,0.2808952,0.2460542,0.158122,0.799582,0.8092169,0.8369309,0.9642171,0.8936207,0.8328445,0.8796498,0.2572449,0.3206189,0.06268567,0.1288387,0.6614427,0.6178716,0.6850135,0.7748558,0.747172,0.456015,0.3301871,0.6310602,0.5768031,0
0.7452425,0.8063299,0.1638733,0.07840456,0.1281725,0.1994638,0.1203629,0.07834422,0.1631331,0.9830167,0.8904896,0.8221591,0.809608,0.8063709,0.2555427,0.06738943,0.04681369,0.3106909,0.3470524,0.02087186,0.01685425,0.338738,0.3234843,0.8142126,0.8045117,0.888918,0.8260569,0.8678689,0.7291914,0.2181692,0.2736486,0.1831399,0.2971719,0.4686299,0.3988651,0.58338,0.4856433,0.3751104,0.5362251,0.6031011,0.4979015,0.3362192,0.570603,0.4238391,0.4451039,0.4146423,0.206082,0.2127378,0.1217529,0.1029263,0.1498303,0
